vertice,execution_time,solution,route
9.0,554.0006160736084,10.0,"(0, 1, 7, 5, 8, 2, 6, 3, 4)"
9.0,554.999828338623,8.0,"(0, 7, 6, 1, 2, 4, 3, 5, 8)"
9.0,557.9993724822998,10.0,"(0, 8, 7, 4, 3, 1, 6, 2, 5)"
9.0,552.0005226135254,10.0,"(0, 7, 6, 8, 5, 3, 1, 4, 2)"
9.0,558.997392654419,9.0,"(0, 1, 7, 4, 6, 8, 3, 5, 2)"
9.0,558.0008029937744,15.0,"(0, 2, 3, 7, 1, 6, 5, 4, 8)"
9.0,561.0003471374512,11.0,"(0, 8, 6, 5, 3, 4, 1, 7, 2)"
9.0,556.016206741333,7.0,"(0, 6, 2, 1, 5, 3, 7, 4, 8)"
9.0,559.999942779541,10.0,"(0, 6, 1, 4, 2, 5, 3, 7, 8)"
9.0,556.999921798706,10.0,"(0, 5, 8, 4, 7, 2, 1, 6, 3)"
9.0,557.0011138916016,14.0,"(0, 6, 5, 1, 3, 7, 4, 8, 2)"
9.0,560.0006580352783,11.0,"(0, 2, 7, 3, 8, 5, 4, 6, 1)"
9.0,556.0002326965332,10.0,"(0, 3, 1, 5, 4, 6, 7, 8, 2)"
9.0,549.0000247955322,5.0,"(0, 5, 6, 4, 2, 7, 8, 1, 3)"
9.0,546.0000038146973,5.0,"(0, 3, 4, 1, 6, 5, 8, 2, 7)"
9.0,549.9997138977051,23.0,"(0, 2, 6, 4, 8, 1, 3, 5, 7)"
9.0,550.999641418457,8.0,"(0, 2, 5, 6, 4, 8, 1, 7, 3)"
9.0,552.9999732971191,14.0,"(0, 3, 2, 1, 8, 7, 6, 4, 5)"
9.0,550.9974956512451,9.0,"(0, 6, 1, 5, 4, 2, 8, 7, 3)"
9.0,548.0003356933594,16.0,"(0, 4, 7, 6, 3, 2, 1, 8, 5)"
9.0,554.4145107269287,10.0,"(0, 3, 5, 1, 7, 2, 4, 8, 6)"
9.0,535.9964370727539,13.0,"(0, 2, 7, 4, 6, 8, 3, 1, 5)"
9.0,551.999568939209,11.0,"(0, 5, 7, 8, 2, 1, 6, 4, 3)"
9.0,556.9961071014404,10.0,"(0, 7, 3, 2, 8, 1, 5, 6, 4)"
9.0,560.9984397888184,10.0,"(0, 6, 2, 7, 3, 4, 5, 1, 8)"
9.0,548.9943027496338,13.0,"(0, 5, 3, 8, 6, 1, 4, 7, 2)"
9.0,555.9887886047363,12.0,"(0, 3, 6, 8, 5, 2, 1, 7, 4)"
9.0,552.997350692749,15.0,"(0, 8, 6, 2, 1, 7, 4, 3, 5)"
9.0,557.4350357055664,17.0,"(0, 6, 1, 4, 7, 5, 8, 3, 2)"
9.0,557.0027828216553,4.0,"(0, 6, 3, 4, 2, 7, 5, 8, 1)"
9.0,555.9988021850586,11.0,"(0, 5, 1, 6, 2, 7, 8, 4, 3)"
9.0,547.3179817199707,10.0,"(0, 7, 5, 8, 1, 3, 6, 4, 2)"
9.0,560.9996318817139,15.0,"(0, 4, 3, 2, 1, 7, 5, 8, 6)"
9.0,555.9999942779541,11.0,"(0, 2, 6, 4, 5, 8, 7, 1, 3)"
9.0,554.999828338623,13.0,"(0, 2, 1, 8, 3, 5, 4, 6, 7)"
9.0,549.5302677154541,8.0,"(0, 8, 6, 2, 1, 4, 5, 3, 7)"
9.0,549.0002632141113,9.0,"(0, 1, 8, 5, 2, 7, 3, 6, 4)"
9.0,555.0000667572021,13.0,"(0, 5, 2, 7, 8, 3, 1, 6, 4)"
9.0,555.0003051757812,10.0,"(0, 2, 7, 6, 5, 3, 8, 4, 1)"
9.0,556.999921798706,12.0,"(0, 2, 1, 7, 8, 5, 3, 6, 4)"
9.0,551.9998073577881,14.0,"(0, 6, 3, 1, 2, 4, 5, 8, 7)"
9.0,556.0007095336914,10.0,"(0, 1, 3, 2, 6, 7, 4, 8, 5)"
9.0,554.999828338623,13.0,"(0, 1, 2, 6, 8, 3, 4, 5, 7)"
9.0,556.999921798706,11.0,"(0, 4, 7, 8, 1, 5, 2, 6, 3)"
9.0,556.9994449615479,10.0,"(0, 1, 3, 6, 7, 2, 4, 8, 5)"
9.0,552.0002841949463,9.0,"(0, 4, 3, 7, 6, 1, 2, 5, 8)"
9.0,556.0002326965332,10.0,"(0, 1, 6, 3, 8, 5, 4, 2, 7)"
9.0,548.0852127075195,13.0,"(0, 1, 2, 5, 8, 7, 3, 4, 6)"
9.0,552.0024299621582,4.0,"(0, 2, 7, 4, 3, 6, 5, 1, 8)"
9.0,546.9996929168701,17.0,"(0, 8, 1, 2, 7, 3, 5, 4, 6)"
9.0,565.0010108947754,13.0,"(0, 5, 7, 6, 8, 4, 2, 1, 3)"
9.0,541.0001277923584,11.0,"(0, 1, 8, 2, 6, 5, 4, 3, 7)"
9.0,541.9998168945312,14.0,"(0, 7, 6, 4, 1, 8, 2, 3, 5)"
9.0,552.9999732971191,13.0,"(0, 4, 2, 6, 7, 8, 1, 3, 5)"
9.0,539.9999618530273,10.0,"(0, 3, 2, 1, 6, 4, 5, 8, 7)"
9.0,549.0005016326904,9.0,"(0, 5, 3, 4, 2, 1, 7, 6, 8)"
9.0,555.0000667572021,7.0,"(0, 2, 7, 1, 3, 4, 6, 8, 5)"
9.0,561.9995594024658,8.0,"(0, 2, 8, 1, 7, 5, 6, 4, 3)"
9.0,552.0005226135254,8.0,"(0, 7, 3, 1, 2, 8, 5, 6, 4)"
9.0,540.9994125366211,12.0,"(0, 3, 7, 1, 5, 2, 4, 8, 6)"
9.0,548.9997863769531,11.0,"(0, 8, 4, 1, 5, 7, 2, 3, 6)"
9.0,549.0000247955322,8.0,"(0, 4, 8, 7, 5, 3, 6, 1, 2)"
9.0,544.9995994567871,13.0,"(0, 4, 7, 3, 1, 8, 6, 2, 5)"
9.0,553.9994239807129,6.0,"(0, 6, 8, 2, 4, 5, 3, 7, 1)"
9.0,555.0000667572021,11.0,"(0, 7, 2, 6, 1, 3, 4, 8, 5)"
9.0,549.9997138977051,10.0,"(0, 2, 4, 8, 6, 5, 3, 1, 7)"
9.0,544.9998378753662,7.0,"(0, 5, 2, 4, 8, 3, 6, 1, 7)"
9.0,550.0011444091797,13.0,"(0, 3, 2, 4, 8, 1, 5, 6, 7)"
9.0,554.999589920044,9.0,"(0, 4, 1, 3, 8, 5, 6, 2, 7)"
9.0,547.0004081726074,8.0,"(0, 4, 6, 5, 3, 1, 8, 7, 2)"
9.0,558.99977684021,10.0,"(0, 8, 5, 7, 4, 3, 6, 2, 1)"
9.0,555.999755859375,11.0,"(0, 2, 1, 8, 4, 3, 7, 6, 5)"
9.0,550.0001907348633,14.0,"(0, 7, 5, 4, 6, 1, 3, 8, 2)"
9.0,565.9999847412109,12.0,"(0, 4, 7, 3, 1, 2, 6, 8, 5)"
9.0,551.0001182556152,12.0,"(0, 7, 3, 8, 6, 5, 1, 4, 2)"
9.0,546.9992160797119,15.0,"(0, 3, 8, 1, 7, 4, 5, 2, 6)"
9.0,562.999963760376,15.0,"(0, 5, 2, 4, 7, 1, 3, 8, 6)"
9.0,552.9999732971191,12.0,"(0, 2, 4, 6, 7, 3, 5, 1, 8)"
9.0,549.9999523162842,8.0,"(0, 3, 6, 4, 1, 8, 2, 5, 7)"
9.0,539.0000343322754,7.0,"(0, 4, 2, 7, 6, 1, 8, 5, 3)"
9.0,554.0001392364502,8.0,"(0, 3, 8, 7, 1, 2, 5, 4, 6)"
9.0,549.0000247955322,8.0,"(0, 6, 3, 2, 8, 4, 1, 5, 7)"
9.0,557.0003986358643,14.0,"(0, 5, 8, 3, 6, 1, 7, 4, 2)"
9.0,547.0001697540283,10.0,"(0, 8, 2, 5, 4, 1, 6, 7, 3)"
9.0,567.9993629455566,10.0,"(0, 1, 4, 6, 8, 3, 7, 5, 2)"
9.0,549.0002632141113,11.0,"(0, 1, 5, 8, 3, 7, 6, 4, 2)"
9.0,555.0000667572021,11.0,"(0, 3, 4, 1, 2, 6, 7, 8, 5)"
9.0,553.9999008178711,6.0,"(0, 5, 4, 8, 6, 1, 3, 2, 7)"
9.0,552.0000457763672,11.0,"(0, 4, 3, 6, 5, 2, 1, 8, 7)"
9.0,541.0001277923584,11.0,"(0, 3, 1, 7, 5, 8, 6, 2, 4)"
9.0,550.999641418457,4.0,"(0, 5, 6, 4, 7, 8, 1, 3, 2)"
9.0,553.9999008178711,11.0,"(0, 1, 5, 4, 2, 3, 8, 7, 6)"
9.0,550.9994029998779,7.0,"(0, 7, 2, 1, 8, 6, 5, 4, 3)"
9.0,543.5225963592529,12.0,"(0, 6, 8, 4, 7, 3, 1, 5, 2)"
9.0,556.999921798706,8.0,"(0, 6, 4, 8, 3, 7, 5, 2, 1)"
9.0,551.9998073577881,8.0,"(0, 3, 6, 5, 4, 2, 7, 1, 8)"
9.0,552.9999732971191,10.0,"(0, 4, 3, 8, 2, 5, 1, 7, 6)"
9.0,554.0001392364502,11.0,"(0, 7, 2, 1, 6, 5, 8, 4, 3)"
9.0,546.0000038146973,9.0,"(0, 6, 7, 3, 8, 2, 1, 4, 5)"
9.0,549.9997138977051,15.0,"(0, 7, 5, 4, 2, 1, 3, 6, 8)"
9.0,554.0001392364502,11.0,"(0, 7, 8, 1, 6, 5, 4, 3, 2)"
9.0,557.0001602172852,13.0,"(0, 3, 1, 5, 4, 2, 7, 6, 8)"
9.0,560.0004196166992,16.0,"(0, 4, 5, 1, 2, 8, 7, 6, 3)"
9.0,561.0001087188721,10.0,"(0, 7, 4, 2, 8, 5, 1, 3, 6)"
9.0,551.999568939209,9.0,"(0, 3, 7, 2, 4, 6, 5, 1, 8)"
9.0,548.9997863769531,11.0,"(0, 8, 5, 4, 2, 6, 1, 7, 3)"
9.0,551.9998073577881,14.0,"(0, 2, 7, 6, 5, 1, 8, 3, 4)"
9.0,545.0007915496826,10.0,"(0, 1, 4, 8, 5, 6, 2, 3, 7)"
9.0,553.9994239807129,10.0,"(0, 4, 8, 2, 3, 7, 6, 5, 1)"
9.0,543.0002212524414,6.0,"(0, 7, 5, 8, 4, 6, 3, 2, 1)"
9.0,536.0009670257568,13.0,"(0, 4, 2, 1, 3, 7, 6, 5, 8)"
9.0,542.9997444152832,13.0,"(0, 1, 6, 2, 7, 8, 5, 4, 3)"
9.0,542.0010089874268,11.0,"(0, 5, 3, 6, 2, 1, 8, 4, 7)"
9.0,554.999828338623,15.0,"(0, 1, 8, 2, 5, 3, 4, 6, 7)"
9.0,555.9999942779541,11.0,"(0, 6, 8, 7, 4, 5, 2, 3, 1)"
9.0,546.0002422332764,14.0,"(0, 2, 7, 1, 6, 3, 8, 5, 4)"
9.0,550.663948059082,17.0,"(0, 3, 6, 5, 8, 2, 1, 4, 7)"
9.0,552.0002841949463,15.0,"(0, 3, 8, 6, 4, 7, 5, 1, 2)"
9.0,551.9838333129883,5.0,"(0, 3, 5, 1, 2, 6, 7, 8, 4)"
9.0,552.9992580413818,15.0,"(0, 6, 5, 1, 7, 4, 3, 8, 2)"
9.0,559.999942779541,7.0,"(0, 6, 8, 5, 7, 2, 1, 4, 3)"
9.0,555.0005435943604,5.0,"(0, 4, 1, 2, 6, 8, 3, 5, 7)"
9.0,550.9998798370361,14.0,"(0, 8, 7, 2, 1, 6, 5, 4, 3)"
9.0,549.9997138977051,14.0,"(0, 3, 4, 7, 5, 1, 6, 8, 2)"
9.0,550.9998798370361,8.0,"(0, 8, 4, 3, 6, 5, 7, 1, 2)"
9.0,542.0002937316895,8.0,"(0, 7, 2, 1, 4, 5, 3, 8, 6)"
9.0,549.999475479126,10.0,"(0, 6, 1, 4, 2, 8, 7, 5, 3)"
9.0,557.9991340637207,22.0,"(0, 3, 5, 8, 2, 1, 6, 7, 4)"
9.0,559.9994659423828,7.0,"(0, 8, 2, 5, 3, 7, 4, 1, 6)"
9.0,558.0000877380371,14.0,"(0, 1, 2, 4, 8, 6, 5, 7, 3)"
9.0,555.0003051757812,14.0,"(0, 3, 7, 6, 5, 1, 8, 4, 2)"
9.0,566.6110515594482,6.0,"(0, 3, 7, 2, 4, 8, 6, 5, 1)"
9.0,560.9991550445557,12.0,"(0, 4, 1, 6, 2, 8, 5, 3, 7)"
9.0,562.9982948303223,12.0,"(0, 1, 3, 6, 4, 7, 5, 8, 2)"
9.0,562.7119541168213,10.0,"(0, 4, 8, 1, 2, 7, 3, 6, 5)"
9.0,564.629316329956,10.0,"(0, 6, 1, 2, 4, 7, 3, 5, 8)"
9.0,551.999568939209,14.0,"(0, 2, 1, 5, 4, 3, 7, 8, 6)"
9.0,555.9999942779541,5.0,"(0, 4, 6, 5, 2, 8, 1, 3, 7)"
9.0,555.610179901123,10.0,"(0, 6, 4, 3, 1, 7, 5, 2, 8)"
9.0,555.9999942779541,13.0,"(0, 2, 4, 1, 3, 8, 6, 7, 5)"
9.0,558.0000877380371,11.0,"(0, 8, 3, 2, 6, 5, 4, 1, 7)"
9.0,549.0000247955322,9.0,"(0, 1, 2, 4, 5, 3, 8, 7, 6)"
9.0,554.999589920044,17.0,"(0, 3, 4, 8, 5, 7, 6, 2, 1)"
9.0,549.9999523162842,8.0,"(0, 5, 8, 3, 6, 1, 2, 4, 7)"
9.0,552.9975891113281,14.0,"(0, 5, 6, 4, 1, 7, 8, 2, 3)"
9.0,544.0006256103516,17.0,"(0, 1, 4, 8, 5, 3, 7, 6, 2)"
9.0,550.0268936157227,13.0,"(0, 2, 3, 5, 4, 7, 1, 8, 6)"
9.0,555.9992790222168,8.0,"(0, 7, 6, 8, 5, 4, 2, 3, 1)"
9.0,549.9999523162842,10.0,"(0, 5, 3, 7, 6, 4, 1, 2, 8)"
9.0,558.0399036407471,13.0,"(0, 3, 6, 1, 5, 2, 8, 7, 4)"
9.0,548.0000972747803,10.0,"(0, 1, 2, 6, 8, 3, 5, 4, 7)"
9.0,561.9995594024658,10.0,"(0, 5, 4, 6, 8, 3, 1, 2, 7)"
9.0,554.9886226654053,9.0,"(0, 3, 5, 4, 8, 7, 1, 2, 6)"
9.0,550.0171184539795,15.0,"(0, 6, 4, 3, 2, 7, 5, 8, 1)"
9.0,569.0000057220459,13.0,"(0, 8, 6, 1, 2, 7, 5, 3, 4)"
9.0,552.0203113555908,11.0,"(0, 7, 8, 3, 1, 2, 4, 5, 6)"
9.0,558.0003261566162,9.0,"(0, 5, 4, 1, 7, 6, 8, 3, 2)"
9.0,544.9995994567871,12.0,"(0, 5, 3, 1, 8, 6, 4, 2, 7)"
9.0,555.0000667572021,8.0,"(0, 4, 6, 3, 8, 2, 5, 1, 7)"
9.0,556.978702545166,9.0,"(0, 4, 8, 7, 6, 5, 3, 2, 1)"
9.0,544.4686412811279,16.0,"(0, 1, 7, 6, 2, 5, 8, 4, 3)"
9.0,553.9999008178711,13.0,"(0, 4, 5, 3, 2, 6, 8, 7, 1)"
9.0,553.0004501342773,14.0,"(0, 8, 3, 1, 6, 4, 7, 2, 5)"
9.0,557.9972267150879,14.0,"(0, 7, 6, 4, 2, 8, 5, 3, 1)"
9.0,559.0026378631592,14.0,"(0, 1, 7, 2, 5, 6, 8, 3, 4)"
9.0,567.0006275177002,8.0,"(0, 1, 2, 6, 3, 8, 5, 7, 4)"
9.0,560.0001811981201,12.0,"(0, 5, 3, 4, 8, 2, 6, 1, 7)"
9.0,560.997486114502,8.0,"(0, 5, 8, 3, 2, 6, 1, 7, 4)"
9.0,549.0000247955322,11.0,"(0, 8, 6, 5, 7, 2, 1, 4, 3)"
9.0,556.999921798706,8.0,"(0, 5, 3, 2, 7, 4, 6, 1, 8)"
9.0,558.99977684021,12.0,"(0, 2, 1, 4, 3, 5, 7, 6, 8)"
9.0,560.0001811981201,15.0,"(0, 4, 3, 5, 2, 8, 1, 7, 6)"
9.0,556.999683380127,10.0,"(0, 2, 4, 6, 3, 7, 8, 5, 1)"
9.0,558.9995384216309,13.0,"(0, 8, 3, 5, 1, 7, 2, 6, 4)"
9.0,558.9995384216309,13.0,"(0, 7, 6, 5, 3, 8, 1, 4, 2)"
9.0,557.0001602172852,20.0,"(0, 6, 3, 1, 4, 8, 5, 2, 7)"
9.0,559.0000152587891,14.0,"(0, 1, 3, 6, 4, 2, 7, 8, 5)"
9.0,552.99973487854,6.0,"(0, 6, 8, 4, 7, 3, 2, 5, 1)"
9.0,556.9984912872314,12.0,"(0, 5, 6, 2, 3, 7, 8, 4, 1)"
9.0,543.9999103546143,12.0,"(0, 6, 8, 5, 3, 2, 4, 7, 1)"
9.0,548.997163772583,7.0,"(0, 4, 6, 7, 3, 5, 8, 1, 2)"
9.0,548.9997863769531,13.0,"(0, 7, 4, 1, 2, 3, 5, 8, 6)"
9.0,555.7074546813965,13.0,"(0, 5, 1, 8, 3, 4, 2, 7, 6)"
9.0,547.0006465911865,9.0,"(0, 4, 5, 1, 2, 3, 7, 8, 6)"
9.0,548.0000972747803,8.0,"(0, 1, 2, 4, 6, 7, 5, 3, 8)"
9.0,557.9996109008789,5.0,"(0, 4, 8, 3, 7, 1, 2, 6, 5)"
9.0,555.9976100921631,15.0,"(0, 6, 1, 5, 4, 7, 8, 2, 3)"
9.0,553.999662399292,13.0,"(0, 4, 2, 1, 6, 3, 5, 7, 8)"
9.0,554.999828338623,6.0,"(0, 8, 2, 5, 3, 4, 1, 6, 7)"
9.0,554.999828338623,8.0,"(0, 4, 2, 3, 5, 8, 7, 6, 1)"
9.0,551.9998073577881,8.0,"(0, 1, 8, 3, 7, 6, 2, 5, 4)"
9.0,540.0002002716064,13.0,"(0, 7, 3, 8, 1, 5, 6, 2, 4)"
9.0,558.0003261566162,11.0,"(0, 7, 4, 3, 8, 2, 1, 6, 5)"
9.0,552.0000457763672,10.0,"(0, 7, 1, 4, 3, 8, 2, 5, 6)"
9.0,554.999828338623,12.0,"(0, 5, 7, 3, 8, 6, 2, 4, 1)"
9.0,552.9999732971191,9.0,"(0, 3, 5, 7, 2, 4, 1, 6, 8)"
9.0,556.0469627380371,11.0,"(0, 2, 3, 4, 5, 6, 7, 8, 1)"
9.0,557.0001602172852,14.0,"(0, 8, 6, 5, 3, 7, 2, 1, 4)"
9.0,561.0141754150391,13.0,"(0, 3, 7, 4, 2, 1, 5, 8, 6)"
9.0,558.9981079101562,9.0,"(0, 3, 1, 4, 8, 7, 6, 2, 5)"
9.0,556.999921798706,12.0,"(0, 7, 1, 8, 3, 2, 4, 6, 5)"
9.0,569.9996948242188,13.0,"(0, 4, 1, 3, 2, 7, 8, 5, 6)"
9.0,557.9991340637207,9.0,"(0, 3, 8, 1, 4, 5, 2, 6, 7)"
9.0,557.0001602172852,6.0,"(0, 1, 6, 5, 8, 4, 7, 2, 3)"
9.0,556.9989681243896,11.0,"(0, 6, 3, 1, 7, 2, 4, 8, 5)"
9.0,549.9997138977051,16.0,"(0, 8, 7, 2, 4, 5, 6, 1, 3)"
9.0,555.9995174407959,21.0,"(0, 7, 5, 8, 3, 2, 6, 4, 1)"
9.0,549.0000247955322,11.0,"(0, 5, 1, 8, 7, 4, 3, 6, 2)"
9.0,552.0002841949463,12.0,"(0, 4, 5, 8, 1, 2, 6, 3, 7)"
9.0,557.999849319458,13.0,"(0, 1, 2, 8, 7, 6, 5, 4, 3)"
9.0,558.0000877380371,16.0,"(0, 1, 2, 5, 7, 3, 8, 6, 4)"
9.0,546.0002422332764,11.0,"(0, 3, 7, 4, 8, 2, 5, 1, 6)"
9.0,555.0031661987305,9.0,"(0, 1, 7, 4, 2, 5, 6, 3, 8)"
9.0,556.999683380127,8.0,"(0, 4, 6, 7, 2, 3, 8, 5, 1)"
9.0,552.0002841949463,8.0,"(0, 4, 1, 8, 6, 5, 2, 3, 7)"
9.0,540.0004386901855,11.0,"(0, 7, 2, 1, 3, 6, 5, 4, 8)"
9.0,550.9779453277588,6.0,"(0, 6, 1, 8, 2, 5, 7, 3, 4)"
9.0,550.9998798370361,12.0,"(0, 4, 6, 8, 5, 2, 3, 1, 7)"
9.0,555.9988021850586,10.0,"(0, 7, 3, 6, 2, 1, 4, 8, 5)"
9.0,541.2609577178955,8.0,"(0, 2, 8, 4, 5, 1, 7, 6, 3)"
9.0,551.0001182556152,7.0,"(0, 3, 6, 5, 4, 1, 7, 2, 8)"
9.0,554.0003776550293,12.0,"(0, 3, 2, 1, 4, 5, 7, 8, 6)"
9.0,560.0004196166992,8.0,"(0, 4, 7, 5, 1, 2, 3, 8, 6)"
9.0,554.0001392364502,11.0,"(0, 8, 5, 6, 1, 7, 4, 2, 3)"
9.0,549.0009784698486,12.0,"(0, 4, 1, 8, 3, 7, 2, 5, 6)"
9.0,555.9999942779541,18.0,"(0, 1, 2, 5, 6, 3, 8, 7, 4)"
9.0,557.0003986358643,15.0,"(0, 6, 5, 1, 7, 2, 3, 4, 8)"
9.0,553.8499355316162,8.0,"(0, 5, 8, 2, 7, 3, 1, 6, 4)"
9.0,577.4435997009277,12.0,"(0, 6, 2, 5, 4, 1, 3, 7, 8)"
9.0,553.0807971954346,17.0,"(0, 6, 1, 7, 8, 4, 5, 2, 3)"
9.0,558.9995384216309,11.0,"(0, 8, 5, 4, 7, 3, 2, 6, 1)"
9.0,556.9889545440674,11.0,"(0, 8, 7, 5, 6, 3, 1, 2, 4)"
9.0,561.9549751281738,12.0,"(0, 4, 1, 7, 6, 5, 3, 8, 2)"
9.0,567.2192573547363,9.0,"(0, 5, 3, 2, 1, 6, 7, 4, 8)"
9.0,563.9984607696533,12.0,"(0, 1, 7, 5, 3, 4, 8, 6, 2)"
9.0,561.0005855560303,11.0,"(0, 2, 6, 4, 3, 1, 8, 5, 7)"
9.0,568.9990520477295,8.0,"(0, 7, 8, 5, 2, 3, 1, 4, 6)"
9.0,551.3792037963867,10.0,"(0, 3, 5, 6, 4, 2, 1, 7, 8)"
9.0,559.0004920959473,12.0,"(0, 5, 1, 3, 6, 7, 4, 8, 2)"
9.0,559.0000152587891,21.0,"(0, 1, 3, 7, 8, 4, 2, 5, 6)"
9.0,564.0006065368652,13.0,"(0, 4, 1, 5, 3, 2, 8, 6, 7)"
9.0,574.9988555908203,17.0,"(0, 8, 1, 7, 6, 5, 4, 2, 3)"
9.0,584.9988460540771,8.0,"(0, 3, 6, 1, 8, 7, 5, 4, 2)"
9.0,590.9991264343262,5.0,"(0, 4, 6, 2, 7, 5, 8, 3, 1)"
9.0,589.0004634857178,11.0,"(0, 5, 3, 1, 8, 7, 4, 2, 6)"
9.0,585.0002765655518,12.0,"(0, 2, 3, 6, 5, 1, 8, 4, 7)"
9.0,555.99045753479,2.0,"(0, 6, 2, 5, 4, 7, 3, 8, 1)"
9.0,551.9993305206299,14.0,"(0, 5, 7, 3, 4, 1, 8, 2, 6)"
9.0,566.9994354248047,5.0,"(0, 1, 8, 3, 2, 5, 6, 7, 4)"
9.0,559.0004920959473,8.0,"(0, 1, 2, 7, 3, 4, 8, 6, 5)"
9.0,555.0014972686768,11.0,"(0, 7, 8, 3, 4, 1, 2, 5, 6)"
9.0,539.9994850158691,12.0,"(0, 1, 3, 2, 7, 5, 8, 4, 6)"
9.0,571.9997882843018,16.0,"(0, 5, 1, 2, 4, 6, 7, 8, 3)"
9.0,543.999195098877,13.0,"(0, 4, 2, 7, 5, 3, 8, 6, 1)"
9.0,557.999849319458,10.0,"(0, 2, 8, 6, 4, 3, 5, 7, 1)"
9.0,549.9992370605469,9.0,"(0, 1, 2, 6, 8, 5, 3, 4, 7)"
9.0,561.0008239746094,9.0,"(0, 5, 1, 2, 4, 7, 8, 6, 3)"
9.0,557.999849319458,9.0,"(0, 1, 4, 3, 7, 5, 8, 2, 6)"
9.0,574.9690532684326,16.0,"(0, 8, 7, 1, 5, 4, 3, 2, 6)"
9.0,552.9999732971191,9.0,"(0, 7, 2, 5, 1, 6, 4, 3, 8)"
9.0,547.9998588562012,8.0,"(0, 3, 4, 8, 5, 1, 6, 7, 2)"
9.0,555.999755859375,14.0,"(0, 4, 1, 6, 7, 3, 2, 8, 5)"
9.0,552.9999732971191,13.0,"(0, 7, 8, 1, 3, 4, 2, 5, 6)"
9.0,554.999828338623,15.0,"(0, 1, 6, 3, 4, 5, 8, 2, 7)"
9.0,550.0004291534424,11.0,"(0, 3, 4, 8, 1, 5, 7, 2, 6)"
9.0,552.9525279998779,12.0,"(0, 3, 4, 5, 8, 6, 7, 1, 2)"
9.0,553.9989471435547,11.0,"(0, 3, 4, 5, 7, 1, 6, 2, 8)"
9.0,553.0033111572266,9.0,"(0, 1, 6, 5, 8, 7, 2, 4, 3)"
9.0,548.0010509490967,8.0,"(0, 7, 2, 3, 1, 8, 6, 4, 5)"
9.0,576.5132904052734,16.0,"(0, 6, 4, 5, 2, 7, 3, 8, 1)"
9.0,551.9998073577881,10.0,"(0, 8, 6, 7, 1, 4, 3, 2, 5)"
9.0,554.0010929107666,13.0,"(0, 6, 4, 8, 5, 1, 2, 7, 3)"
9.0,571.9828605651855,8.0,"(0, 1, 8, 6, 5, 2, 3, 4, 7)"
9.0,566.0018920898438,5.0,"(0, 7, 6, 4, 2, 3, 5, 8, 1)"
9.0,561.9993209838867,9.0,"(0, 6, 3, 7, 2, 1, 8, 5, 4)"
9.0,551.0001182556152,9.0,"(0, 1, 3, 5, 7, 4, 8, 2, 6)"
9.0,556.999921798706,16.0,"(0, 3, 4, 1, 2, 6, 7, 8, 5)"
9.0,555.9992790222168,18.0,"(0, 5, 4, 6, 1, 7, 2, 3, 8)"
9.0,560.999870300293,9.0,"(0, 8, 3, 1, 5, 2, 6, 7, 4)"
9.0,558.0000877380371,16.0,"(0, 7, 8, 3, 2, 5, 4, 6, 1)"
9.0,561.0001087188721,19.0,"(0, 4, 3, 5, 7, 1, 8, 6, 2)"
9.0,546.9999313354492,11.0,"(0, 4, 7, 2, 3, 8, 5, 6, 1)"
9.0,557.9996109008789,11.0,"(0, 3, 8, 4, 6, 7, 1, 5, 2)"
9.0,554.9981594085693,11.0,"(0, 5, 4, 7, 2, 6, 3, 8, 1)"
9.0,536.998987197876,9.0,"(0, 1, 4, 5, 3, 7, 8, 2, 6)"
9.0,553.0002117156982,6.0,"(0, 1, 2, 4, 6, 3, 7, 5, 8)"
9.0,539.9999618530273,10.0,"(0, 5, 4, 6, 1, 2, 8, 3, 7)"
9.0,547.9998588562012,11.0,"(0, 3, 8, 2, 1, 4, 5, 7, 6)"
9.0,554.0001392364502,14.0,"(0, 3, 1, 2, 5, 8, 4, 6, 7)"
9.0,556.9989681243896,18.0,"(0, 3, 4, 8, 7, 5, 2, 6, 1)"
9.0,550.0001907348633,8.0,"(0, 7, 1, 6, 5, 4, 3, 8, 2)"
9.0,552.9999732971191,8.0,"(0, 4, 5, 7, 2, 3, 1, 6, 8)"
9.0,556.999921798706,11.0,"(0, 5, 2, 3, 1, 4, 7, 6, 8)"
9.0,554.0001392364502,14.0,"(0, 4, 8, 5, 3, 7, 2, 6, 1)"
9.0,556.999921798706,11.0,"(0, 6, 2, 3, 7, 4, 8, 1, 5)"
9.0,544.0008640289307,8.0,"(0, 8, 4, 2, 6, 7, 3, 5, 1)"
9.0,558.5362911224365,13.0,"(0, 6, 5, 2, 1, 4, 8, 3, 7)"
9.0,547.3141670227051,15.0,"(0, 3, 5, 4, 6, 2, 1, 8, 7)"
9.0,559.0000152587891,13.0,"(0, 4, 6, 8, 1, 5, 3, 7, 2)"
9.0,551.0001182556152,10.0,"(0, 3, 7, 1, 5, 4, 8, 2, 6)"
9.0,555.0003051757812,11.0,"(0, 8, 6, 5, 7, 1, 2, 3, 4)"
9.0,555.9999942779541,11.0,"(0, 8, 5, 4, 1, 7, 2, 6, 3)"
9.0,555.0000667572021,11.0,"(0, 2, 4, 5, 7, 8, 6, 1, 3)"
9.0,557.9996109008789,6.0,"(0, 4, 1, 7, 5, 3, 8, 2, 6)"
9.0,556.0009479522705,9.0,"(0, 2, 5, 6, 7, 1, 8, 4, 3)"
