,vertice,average_time_execution
3230,3235.0,0.00000724451882498604920394662254334861017923685722053050994873046875
3231,3236.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
3232,3237.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
3233,3238.0,0.00000774860382080078125
3234,3239.0,0.000007046972002301897273026688728325694910381571389734745025634765625
3235,3240.0,0.0000069584165300641743733532119942086779929013573564589023590087890625
3236,3241.0,0.00000754765101841517886183986763004583053771057166159152984619140625
3237,3242.0,0.00000729901450020926329605337745665138982076314277946949005126953125
3238,3243.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
3239,3244.0,0.000007193429129464285569080066184977084731144714169204235076904296875
3240,3245.0,0.00000762939453125
3241,3246.0,0.0000069788524082728796578932450866972203584737144410610198974609375
3242,3247.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3243,3248.0,0.0000068834849766322541496734767341170169174802140332758426666259765625
3244,3249.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
3245,3250.0,0.0000073296683175223216463799007225343729032829287461936473846435546875
3246,3251.0,0.00000711509159633091488816013236995416946228942833840847015380859375
3247,3252.0,0.000006992476327078683180919933815022915268855285830795764923095703125
3248,3253.0,0.0000069788524082728796578932450866972203584737144410610198974609375
3249,3254.0,0.0000073875699724469861957268541907684067382433568127453327178955078125
3250,3255.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
3251,3256.0,0.0000069720404488699778963799007225343729032829287461936473846435546875
3252,3257.0,0.000006992476327078683180919933815022915268855285830795764923095703125
3253,3258.0,0.00000707081386021205386183986763004583053771057166159152984619140625
3254,3259.0,0.000007074219839913504319080066184977084731144714169204235076904296875
3255,3260.0,0.0000070537839617047990345400330924885423655723570846021175384521484375
3256,3261.0,0.000007074219839913504319080066184977084731144714169204235076904296875
3257,3262.0,0.000007128715515136718411186821098279864372670999728143215179443359375
3258,3263.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
3259,3264.0,0.0000070367540631975450542731458092315932617566431872546672821044921875
3260,3265.0,0.00000706059592110770079605337745665138982076314277946949005126953125
3261,3266.0,0.000007138933454241071476973311271674305089618428610265254974365234375
3262,3267.0,0.0000071491513933454236957268541907684067382433568127453327178955078125
3263,3268.0,0.00000703334808349609375
3264,3269.0,0.0000072172709873744421578932450866972203584737144410610198974609375
3265,3270.0,0.0000072274889264787943766467880057913220070986426435410976409912109375
3266,3271.0,0.000007101467677525111365133443641628474551907856948673725128173828125
3267,3272.0,0.000007281984601702009315786490173394440716947428882122039794921875
3268,3273.0,0.0000072377068655831474424332781791857627240460715256631374359130859375
3269,3274.0,0.0000072172709873744421578932450866972203584737144410610198974609375
3270,3275.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
3271,3276.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
3272,3277.0,0.000007019724164690290226973311271674305089618428610265254974365234375
3273,3278.0,0.0000069856643676757814194065894508600678136645001359283924102783203125
3274,3279.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
3275,3280.0,0.0000071321214948381697154599669075114576344276429153978824615478515625
3276,3281.0,0.0000071491513933454236957268541907684067382433568127453327178955078125
3277,3282.0,0.00000706059592110770079605337745665138982076314277946949005126953125
3278,3283.0,0.000007561274937220982384866556358371525448092143051326274871826171875
3279,3284.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
3280,3285.0,0.0000070503779820033485772998345375572881721382145769894123077392578125
3281,3286.0,0.000007660048348563057503293576011582644014197285287082195281982421875
3282,3287.0,0.0000070912497384207591463799007225343729032829287461936473846435546875
3283,3288.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
3284,3289.0,0.000007046972002301897273026688728325694910381571389734745025634765625
3285,3290.0,0.0000072513307843889509654599669075114576344276429153978824615478515625
3286,3291.0,0.000007046972002301897273026688728325694910381571389734745025634765625
3287,3292.0,0.0000070776258196149556233532119942086779929013573564589023590087890625
3288,3293.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3289,3294.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3290,3295.0,0.000007074219839913504319080066184977084731144714169204235076904296875
3291,3296.0,0.000006982258387974330115133443641628474551907856948673725128173828125
3292,3297.0,0.000007019724164690290226973311271674305089618428610265254974365234375
3293,3298.0,0.00000748293740408761170394662254334861017923685722053050994873046875
3294,3299.0,0.0000075987407139369416496734767341170169174802140332758426666259765625
3295,3300.0,0.000006992476327078683180919933815022915268855285830795764923095703125
3296,3301.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
3297,3302.0,0.0000069992882864815849424332781791857627240460715256631374359130859375
3298,3303.0,0.0000069890703473772318766467880057913220070986426435410976409912109375
3299,3304.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
3300,3305.0,0.000007128715515136718411186821098279864372670999728143215179443359375
3301,3306.0,0.00000719002314976283511183986763004583053771057166159152984619140625
3302,3307.0,0.0000071593693324497767615133443641628474551907856948673725128173828125
3303,3308.0,0.0000070810317993164060805934105491399321863354998640716075897216796875
3304,3309.0,0.0000071832111903599333503265232658829830825197859667241573333740234375
3305,3310.0,0.0000070401600428989955115133443641628474551907856948673725128173828125
3306,3311.0,0.00000703334808349609375
3307,3312.0,0.00000723430088588169613816013236995416946228942833840847015380859375
3308,3313.0,0.000007247924804687499661186821098279864372670999728143215179443359375
3309,3314.0,0.000006992476327078683180919933815022915268855285830795764923095703125
3310,3315.0,0.000007220676967075892615133443641628474551907856948673725128173828125
3311,3316.0,0.00000699588230678013363816013236995416946228942833840847015380859375
3312,3317.0,0.0000068698610578264506266467880057913220070986426435410976409912109375
3313,3318.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
3314,3319.0,0.00000700610024588448670394662254334861017923685722053050994873046875
3315,3320.0,0.000007138933454241071476973311271674305089618428610265254974365234375
3316,3321.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
3317,3322.0,0.0000071048736572265626694065894508600678136645001359283924102783203125
3318,3323.0,0.000007220676967075892615133443641628474551907856948673725128173828125
3319,3324.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
3320,3325.0,0.0000071457454136439732384866556358371525448092143051326274871826171875
3321,3326.0,0.0000070946557181222096036200992774656270967170712538063526153564453125
3322,3327.0,0.0000075306211199079240345400330924885423655723570846021175384521484375
3323,3328.0,0.0000072649547031947544884866556358371525448092143051326274871826171875
3324,3329.0,0.00000712530953543526795394662254334861017923685722053050994873046875
3325,3330.0,0.000007142339433942521934213509826605559283052571117877960205078125
3326,3331.0,0.00000699588230678013363816013236995416946228942833840847015380859375
3327,3332.0,0.0000074216297694614958503265232658829830825197859667241573333740234375
3328,3333.0,0.00000688689095633370545394662254334861017923685722053050994873046875
3329,3334.0,0.00000695160457066127261183986763004583053771057166159152984619140625
3330,3335.0,0.000007043566022600446815786490173394440716947428882122039794921875
3331,3336.0,0.0000070980616978236609078932450866972203584737144410610198974609375
3332,3337.0,0.00000694138663155691954605337745665138982076314277946949005126953125
3333,3338.0,0.0000071729932512555802845400330924885423655723570846021175384521484375
3334,3339.0,0.000007084437779017857384866556358371525448092143051326274871826171875
3335,3340.0,0.000007043566022600446815786490173394440716947428882122039794921875
3336,3341.0,0.000007142339433942521934213509826605559283052571117877960205078125
3337,3342.0,0.0000071355274745396201727001654624427118278617854230105876922607421875
3338,3343.0,0.0000070026942661830353996734767341170169174802140332758426666259765625
3339,3344.0,0.0000070129122052873884654599669075114576344276429153978824615478515625
3340,3345.0,0.0000070265361240931919884866556358371525448092143051326274871826171875
3341,3346.0,0.0000074352536882672993733532119942086779929013573564589023590087890625
3342,3347.0,0.000007339886256626673865133443641628474551907856948673725128173828125
3343,3348.0,0.0000073705400739397322154599669075114576344276429153978824615478515625
3344,3349.0,0.00000736372811453683045394662254334861017923685722053050994873046875
3345,3350.0,0.0000071695872715541298272998345375572881721382145769894123077392578125
3346,3351.0,0.00000712530953543526795394662254334861017923685722053050994873046875
3347,3352.0,0.00000707081386021205386183986763004583053771057166159152984619140625
3348,3353.0,0.00000711509159633091488816013236995416946228942833840847015380859375
3349,3354.0,0.000007230894906180245680919933815022915268855285830795764923095703125
3350,3355.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
3351,3356.0,0.00000707081386021205386183986763004583053771057166159152984619140625
3352,3357.0,0.0000069447926112583708503265232658829830825197859667241573333740234375
3353,3358.0,0.0000072411128452845978996734767341170169174802140332758426666259765625
3354,3359.0,0.0000071082796369280131266467880057913220070986426435410976409912109375
3355,3360.0,0.0000069686344691685265921067549133027796415262855589389801025390625
3356,3361.0,0.000007128715515136718411186821098279864372670999728143215179443359375
3357,3362.0,0.0000070640019008091521003265232658829830825197859667241573333740234375
3358,3363.0,0.0000071184975760323661924332781791857627240460715256631374359130859375
3359,3364.0,0.0000072377068655831474424332781791857627240460715256631374359130859375
3360,3365.0,0.000007084437779017857384866556358371525448092143051326274871826171875
3361,3366.0,0.0000071219035557338166496734767341170169174802140332758426666259765625
3362,3367.0,0.000007745197841099330792759801445068745806565857492387294769287109375
3363,3368.0,0.000007043566022600446815786490173394440716947428882122039794921875
